home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Kazakhstan,Kyrgyz Republic,145,139,FALSE,No,Win
Kazakhstan,Azerbaijan,145,130,FALSE,No,Win
Kyrgyz Republic,Uzbekistan,139,50,TRUE,No,Lose
Azerbaijan,Kyrgyz Republic,130,139,TRUE,No,Win
Kazakhstan,Uzbekistan,145,50,FALSE,No,Draw
Eswatini,Lesotho,149,166,FALSE,No,Lose
Libya,Mauritania,97,122,FALSE,No,Draw
Mauritius,Côte d'Ivoire,144,20,FALSE,No,Lose
Jamaica,Switzerland,61,17,TRUE,No,Lose
Albania,Slovenia,88,72,FALSE,No,Draw
Algeria,Cabo Verde,78,79,FALSE,No,Win
Austria,Ghana,63,19,FALSE,No,Draw
Brazil,Chile,3,32,TRUE,No,Win
Burkina Faso,Mozambique,56,131,FALSE,No,Draw
Cameroon,Liberia,18,114,FALSE,No,Win
Chad,South Africa,135,60,FALSE,No,Lose
China PR,Australia,75,40,FALSE,No,Lose
Costa Rica,New Zealand,50,129,FALSE,No,Win
Croatia,North Macedonia,12,49,FALSE,No,Win
Cyprus,Slovakia,68,37,FALSE,No,Lose
Czech Republic,Germany,9,5,FALSE,No,Lose
El Salvador,Honduras,138,52,TRUE,No,Lose
Estonia,Russia,106,23,FALSE,No,Lose
Faroe Islands,Ukraine,182,11,FALSE,No,Lose
Gambia,Guinea,134,62,FALSE,No,Lose
Greece,Turkey,13,27,FALSE,No,Lose
Haiti,Panama,88,54,TRUE,No,Win
Republic of Ireland,Wales,51,77,FALSE,No,Win
Israel,England,38,6,FALSE,No,Draw
Japan,Peru,42,70,FALSE,No,Win
Kazakhstan,Serbia,143,28,FALSE,No,Win
Korea Republic,Uruguay,48,26,FALSE,No,Lose
Liechtenstein,Northern Ireland,162,47,FALSE,No,Lose
Lithuania,France,76,4,FALSE,No,Lose
Luxembourg,Belarus,178,66,FALSE,No,Lose
Moldova,Malta,94,111,FALSE,No,Draw
Netherlands,Romania,7,14,FALSE,No,Draw
Nigeria,Uganda,36,102,FALSE,No,Win
Norway,Bosnia and Herzegovina,43,58,FALSE,No,Lose
Poland,Azerbaijan,24,123,FALSE,No,Win
Portugal,Belgium,8,55,FALSE,No,Win
Qatar,IR Iran,80,34,FALSE,No,Lose
Scotland,Georgia,16,85,FALSE,No,Win
Senegal,Tanzania,45,110,FALSE,No,Win
Seychelles,Tunisia,132,46,FALSE,No,Lose
Spain,Denmark,10,22,FALSE,No,Win
Togo,Sierra Leone,71,152,FALSE,No,Win
Venezuela,Cuba,74,59,FALSE,No,Win
Angola,Eritrea,57,142,FALSE,No,Win
Barbados,Guatemala,109,90,FALSE,No,Draw
Bermuda,Canada,116,103,FALSE,No,Lose
Botswana,Burundi,105,117,FALSE,No,Win
Colombia,Switzerland,31,17,TRUE,No,Win
Congo,Zambia,93,67,FALSE,No,Draw
Egypt,Mauritania,41,122,FALSE,No,Win
Equatorial Guinea,Rwanda,107,121,FALSE,No,Win
Kenya,Eswatini,128,149,FALSE,No,Win
Lesotho,Niger,166,148,FALSE,No,Win
Libya,Namibia,97,123,FALSE,No,Win
Madagascar,Côte d'Ivoire,184,20,FALSE,No,Lose
Mali,Benin,35,118,FALSE,No,Draw
Mauritius,Sudan,144,115,FALSE,No,Lose
Mexico,Paraguay,21,29,FALSE,No,Win
USA,Ecuador,30,24,FALSE,No,Win
Zimbabwe,Morocco,91,44,FALSE,No,Draw
Jamaica,Panama,61,54,FALSE,No,Draw
Brazil,Ghana,3,19,TRUE,No,Win
China PR,Uzbekistan,75,53,TRUE,No,Win
El Salvador,Honduras,138,52,TRUE,No,Lose
Andorra,England,163,6,TRUE,No,Lose
Azerbaijan,Finland,123,33,FALSE,No,Win
Bulgaria,Albania,39,88,FALSE,No,Draw
Chile,Costa Rica,32,50,FALSE,No,Draw
Colombia,Paraguay,31,29,FALSE,No,Win
Czech Republic,Cyprus,9,68,FALSE,No,Win
France,Austria,4,63,FALSE,No,Win
Georgia,Faroe Islands,85,182,FALSE,No,Win
Germany,Denmark,5,22,FALSE,No,Lose
Hungary,Moldova,64,94,FALSE,No,Win
Republic of Ireland,Slovakia,51,37,FALSE,No,Win
Israel,Estonia,38,106,FALSE,No,Win
Italy,Scotland,2,16,FALSE,No,Win
Liechtenstein,Latvia,162,98,FALSE,No,Win
Malta,Greece,111,13,FALSE,No,Lose
Mexico,Ecuador,21,24,TRUE,No,Win
Northern Ireland,Sweden,47,15,FALSE,No,Win
Poland,Armenia,24,119,FALSE,No,Win
Romania,Luxembourg,14,178,FALSE,No,Win
Serbia,Portugal,28,8,FALSE,No,Draw
Slovenia,Netherlands,72,7,FALSE,No,Lose
South Africa,Bolivia,60,101,FALSE,No,Lose
Spain,Iceland,10,86,FALSE,No,Win
Turkey,Norway,27,43,TRUE,No,Draw
Ukraine,Lithuania,11,76,FALSE,No,Win
USA,Guatemala,30,90,FALSE,No,Draw
Venezuela,New Zealand,74,129,FALSE,No,Win
Wales,San Marino,77,196,FALSE,No,Win
Angola,Congo,57,93,FALSE,No,Draw
El Salvador,Haiti,138,88,FALSE,No,Lose
Argentina,Chile,2,37,FALSE,No,Draw
Honduras,Haiti,52,86,FALSE,No,Lose
Madagascar,Zimbabwe,182,82,TRUE,No,Lose
Mozambique,Seychelles,126,136,FALSE,No,Win
Congo DR,Ethiopia,84,95,FALSE,No,Win
Madagascar,Seychelles,182,136,TRUE,No,Win
Mozambique,Zimbabwe,126,82,FALSE,Yes,Win
Chile,Cuba,37,65,FALSE,No,Win
Panama,Colombia,56,26,FALSE,No,Lose
Chile,Cuba,43,71,FALSE,No,Win
Thailand,China PR,120,73,FALSE,No,Win
Eritrea,Sudan,139,114,FALSE,No,Win
Ecuador,Republic of Ireland,30,32,TRUE,No,Draw
Haiti,Chile,85,43,FALSE,No,Draw
Venezuela,Honduras,70,55,FALSE,No,Win
Zimbabwe,Lesotho,84,146,FALSE,No,Draw
Bolivia,Republic of Ireland,97,32,TRUE,No,Draw
Eritrea,Sudan,139,114,FALSE,No,Draw
Malawi,South Africa,107,59,TRUE,Yes,Lose
Namibia,Zambia,131,68,FALSE,No,Lose
Eswatini,Mauritius,151,142,FALSE,Yes,Lose
Uganda,Tanzania,106,117,FALSE,No,Draw
Wales,New Zealand,75,127,FALSE,No,Draw
Botswana,Libya,102,89,FALSE,No,Draw
Kenya,Nigeria,124,27,FALSE,No,Lose
Mauritius,South Africa,142,59,TRUE,No,Lose
Rwanda,Burundi,122,121,FALSE,No,Win
Eswatini,Malawi,151,107,FALSE,No,Win
Congo,Congo DR,81,61,FALSE,No,Win
Trinidad and Tobago,Haiti,67,85,FALSE,No,Win
Zimbabwe,Burkina Faso,84,54,FALSE,No,Draw
Austria,Scotland,77,14,FALSE,No,Lose
St. Vincent and the Grenadines,Haiti,100,85,TRUE,No,Lose
England,Brazil,8,2,FALSE,No,Draw
Ethiopia,Congo DR,99,61,FALSE,No,Win
Indonesia,Hong Kong,149,109,FALSE,No,Win
Venezuela,Canada,70,94,FALSE,No,Draw
Albania,Luxembourg,78,178,FALSE,No,Win
Australia,Uruguay,42,23,FALSE,No,Lose
Austria,Paraguay,77,35,FALSE,No,Draw
Azerbaijan,Poland,103,18,FALSE,No,Lose
Belarus,Bulgaria,64,36,FALSE,No,Lose
Belgium,Portugal,62,7,FALSE,No,Lose
Bosnia and Herzegovina,Turkey,48,19,FALSE,No,Win
Cabo Verde,Algeria,88,65,FALSE,No,Draw
Costa Rica,Chile,52,43,FALSE,No,Win
Denmark,Sweden,23,22,FALSE,No,Lose
Eritrea,Angola,139,56,FALSE,No,Draw
Estonia,Croatia,110,12,FALSE,No,Lose
Faroe Islands,Italy,185,1,FALSE,No,Lose
Finland,Serbia,45,31,FALSE,No,Lose
France,Ukraine,4,11,FALSE,No,Win
Germany,San Marino,5,195,FALSE,No,Win
Greece,Hungary,16,57,FALSE,No,Win
Honduras,Trinidad and Tobago,55,67,FALSE,No,Win
Iceland,Liechtenstein,96,134,FALSE,No,Draw
Kazakhstan,Armenia,115,128,FALSE,No,Lose
Korea Republic,Netherlands,51,6,FALSE,No,Lose
Latvia,Spain,104,9,FALSE,No,Lose
Lithuania,Georgia,92,92,FALSE,No,Win
North Macedonia,Israel,53,34,FALSE,No,Lose
Mexico,IR Iran,20,41,FALSE,No,Win
Morocco,Zimbabwe,47,84,FALSE,No,Win
Namibia,Libya,131,89,FALSE,No,Win
Norway,Malta,49,112,FALSE,No,Win
Russia,Andorra,17,161,FALSE,No,Win
Rwanda,Equatorial Guinea,122,86,FALSE,No,Win
Slovenia,Romania,76,15,FALSE,No,Lose
South Africa,Chad,59,133,FALSE,No,Win
Sudan,Mauritius,114,142,FALSE,No,Win
Switzerland,Argentina,21,3,FALSE,No,Draw
Tanzania,Senegal,117,39,FALSE,No,Draw
Tunisia,Seychelles,46,143,FALSE,No,Win
Uganda,Nigeria,106,27,FALSE,No,Win
USA,China PR,29,73,FALSE,No,Win
Wales,Czech Republic,75,10,FALSE,No,Draw
Zambia,Congo,68,81,FALSE,No,Win
Benin,Mali,107,40,FALSE,No,Draw
Burundi,Botswana,121,102,TRUE,No,Win
Ecuador,Peru,30,71,TRUE,No,Lose
Guinea,Gambia,50,132,FALSE,No,Draw
Côte d'Ivoire,Madagascar,25,171,FALSE,No,Win
Liberia,Cameroon,119,13,FALSE,No,Lose
Mauritania,Egypt,129,38,FALSE,No,Draw
Mozambique,Burkina Faso,118,54,FALSE,No,Win
Niger,Lesotho,145,146,FALSE,No,Win
Sierra Leone,Togo,155,66,FALSE,No,Lose
Eswatini,Kenya,151,124,FALSE,No,Draw
Algeria,Argentina,65,3,TRUE,No,Lose
Jamaica,Chile,69,43,FALSE,No,Lose
Japan,Colombia,44,26,FALSE,No,Draw
Kuwait,Portugal,95,7,FALSE,No,Draw
Mexico,Paraguay,20,35,FALSE,No,Lose
Turkey,Brazil,19,2,TRUE,No,Draw
Andorra,Israel,161,34,FALSE,No,Lose
Armenia,Poland,128,18,FALSE,No,Win
Bosnia and Herzegovina,Malta,48,112,FALSE,No,Win
Bulgaria,Belarus,36,64,FALSE,No,Win
Costa Rica,Canada,52,94,TRUE,No,Lose
Croatia,Russia,12,17,FALSE,No,Draw
Ecuador,Peru,30,71,TRUE,No,Win
Estonia,England,110,8,FALSE,No,Lose
Faroe Islands,Scotland,185,14,FALSE,No,Lose
Finland,Belgium,45,62,FALSE,No,Win
France,Georgia,4,92,FALSE,No,Win
Germany,Slovakia,5,37,FALSE,No,Win
Greece,Moldova,16,90,FALSE,No,Win
Kazakhstan,Azerbaijan,115,103,FALSE,No,Draw
Latvia,Denmark,104,23,FALSE,No,Lose
Liechtenstein,Spain,134,9,FALSE,No,Lose
Lithuania,Italy,92,1,FALSE,No,Lose
Luxembourg,Albania,178,78,FALSE,No,Lose
Norway,Hungary,49,57,FALSE,No,Win
Romania,Slovenia,15,76,FALSE,No,Win
Sweden,Iceland,22,96,FALSE,No,Win
Thailand,Netherlands,120,6,FALSE,No,Lose
El Salvador,Trinidad and Tobago,144,67,TRUE,No,Win
USA,Guatemala,29,87,FALSE,No,Win
Jordan,Iraq,82,79,FALSE,No,Draw
Mexico,Cuba,20,71,TRUE,No,Win
Panama,Honduras,60,55,TRUE,No,Win
Burkina Faso,Mali,54,40,FALSE,No,Lose
Guatemala,El Salvador,87,144,TRUE,No,Win
Haiti,Costa Rica,85,52,TRUE,No,Draw
Tanzania,Zambia,117,68,FALSE,No,Draw
USA,Trinidad and Tobago,29,67,FALSE,No,Win
Honduras,Mexico,55,20,TRUE,No,Win
Hong Kong,Macau,109,187,FALSE,No,Win
Kenya,Rwanda,124,122,FALSE,No,Win
Malawi,Senegal,107,39,FALSE,No,Lose
Panama,Cuba,60,71,TRUE,No,Draw
Haiti,Canada,85,94,TRUE,No,Lose
Jordan,Iraq,82,79,FALSE,No,Draw
Kuwait,Egypt,95,38,FALSE,No,Draw
Trinidad and Tobago,Guatemala,67,87,TRUE,No,Draw
USA,El Salvador,29,144,FALSE,No,Win
Cuba,Honduras,78,55,TRUE,No,Lose
Mexico,Panama,26,52,TRUE,No,Win
Algeria,Guinea,67,50,FALSE,No,Lose
Botswana,Mauritania,105,124,FALSE,No,Win
Burkina Faso,Tanzania,59,118,FALSE,No,Lose
Canada,Guatemala,56,81,TRUE,No,Win
Cabo Verde,Gambia,77,131,FALSE,No,Draw
Eritrea,Kenya,125,126,FALSE,No,Win
IR Iran,Iraq,47,84,TRUE,No,Draw
Lebanon,Syria,135,114,TRUE,No,Lose
Malawi,Morocco,108,35,FALSE,No,Lose
Namibia,Congo DR,123,65,FALSE,No,Draw
Seychelles,Sudan,152,113,FALSE,No,Lose
Tunisia,Mauritius,45,145,FALSE,No,Win
USA,Panama,16,52,FALSE,No,Win
Zambia,Chad,60,141,FALSE,No,Draw
Angola,Eswatini,54,144,FALSE,No,Win
Benin,Togo,103,63,FALSE,No,Win
Cameroon,Rwanda,14,112,FALSE,No,Win
Congo,South Africa,87,57,FALSE,No,Draw
Guam,Chinese Taipei,199,164,TRUE,No,Lose
Liberia,Equatorial Guinea,128,102,FALSE,No,Draw
Libya,Ethiopia,95,86,FALSE,No,Win
Macau,Mongolia,192,193,FALSE,No,Draw
Madagascar,Gabon,167,104,FALSE,No,Lose
Mali,Sierra Leone,49,156,FALSE,No,Win
Mexico,Costa Rica,26,46,TRUE,No,Win
Mozambique,Senegal,99,43,FALSE,No,Draw
Niger,Nigeria,134,32,FALSE,No,Lose
Jordan,Syria,87,114,FALSE,No,Lose
Malaysia,Cambodia,149,169,FALSE,No,Win
Palestine,Iraq,139,84,TRUE,No,Lose
Hong Kong,Chinese Taipei,115,164,TRUE,No,Draw
Korea DPR,Mongolia,136,193,TRUE,No,Win
Lesotho,Uganda,146,91,FALSE,No,Draw
Bolivia,Paraguay,92,37,FALSE,No,Draw
IR Iran,Palestine,47,139,TRUE,No,Win
Jordan,Lebanon,87,135,FALSE,No,Win
Hong Kong,Guam,115,199,TRUE,No,Win
Indonesia,Jamaica,143,68,FALSE,No,Win
Macau,Korea DPR,192,136,FALSE,No,Lose
Malaysia,United Arab Emirates,149,94,FALSE,No,Lose
USA,Canada,16,56,FALSE,No,Win
Jordan,IR Iran,87,47,FALSE,No,Lose
Syria,Iraq,114,84,TRUE,No,Lose
Colombia,Ecuador,31,44,FALSE,No,Win
Mongolia,Guam,193,199,TRUE,No,Win
Indonesia,Oman,143,74,FALSE,No,Lose
Iraq,IR Iran,84,47,TRUE,No,Lose
Korea DPR,Hong Kong,136,115,TRUE,No,Win
United Arab Emirates,Saudi Arabia,94,62,TRUE,No,Lose
USA,Mexico,16,26,FALSE,No,Win
Vietnam,Jamaica,142,68,FALSE,No,Win
Qatar,Turkmenistan,85,163,FALSE,No,Win
Uruguay,Peru,30,64,TRUE,No,Lose
Venezuela,Bolivia,70,92,FALSE,No,Draw
Brazil,Mexico,3,26,TRUE,No,Lose
Ecuador,Chile,44,53,TRUE,No,Lose
Singapore,Saudi Arabia,131,62,FALSE,No,Lose
United Arab Emirates,Bahrain,94,100,TRUE,No,Draw
Argentina,USA,5,16,TRUE,No,Win
Malaysia,Jamaica,149,68,FALSE,No,Lose
Oman,Korea DPR,74,136,TRUE,No,Draw
Paraguay,Colombia,37,31,TRUE,No,Win
Korea Republic,Iraq,51,84,FALSE,No,Win
Bolivia,Uruguay,92,30,TRUE,No,Lose
Singapore,Australia,131,48,FALSE,No,Lose
Thailand,Qatar,122,85,FALSE,No,Draw
Venezuela,Peru,70,64,FALSE,No,Win
Vietnam,Bahrain,142,100,FALSE,No,Win
Brazil,Chile,3,53,TRUE,No,Win
Mexico,Ecuador,26,44,TRUE,No,Win
Oman,Saudi Arabia,74,62,TRUE,No,Draw
United Arab Emirates,Korea DPR,94,136,TRUE,No,Win
Argentina,Colombia,5,31,TRUE,No,Win
IR Iran,Jamaica,47,68,FALSE,No,Win
Iraq,Uzbekistan,84,58,TRUE,No,Lose
Thailand,Qatar,122,85,FALSE,No,Win
USA,Paraguay,16,37,TRUE,No,Lose
Peru,Bolivia,64,92,TRUE,No,Draw
Venezuela,Uruguay,70,30,FALSE,No,Draw
Brazil,Ecuador,3,44,TRUE,No,Win
Mexico,Chile,26,53,TRUE,No,Draw
Saudi Arabia,Korea DPR,62,136,TRUE,No,Draw
Argentina,Paraguay,5,37,TRUE,No,Win
Colombia,USA,31,16,TRUE,No,Win
Korea Republic,Uzbekistan,51,58,FALSE,No,Win
Malawi,Namibia,108,123,FALSE,No,Lose
Chile,Brazil,53,3,TRUE,No,Lose
Thailand,Iraq,122,84,FALSE,No,Draw
Venezuela,Uruguay,70,30,FALSE,No,Lose
Argentina,Peru,5,64,TRUE,No,Win
Australia,Oman,48,74,TRUE,No,Draw
Mexico,Paraguay,26,37,TRUE,No,Win
Vietnam,United Arab Emirates,142,94,FALSE,No,Win
Japan,Qatar,40,85,TRUE,No,Draw
Indonesia,Bahrain,143,100,FALSE,No,Win
Malaysia,China PR,149,76,FALSE,No,Lose
Uruguay,Brazil,30,3,TRUE,Yes,Lose
IR Iran,Uzbekistan,47,58,TRUE,No,Win
Korea Republic,Saudi Arabia,51,62,TRUE,No,Draw
Mexico,Argentina,26,5,TRUE,No,Lose
Thailand,Oman,122,74,FALSE,No,Win
Vietnam,Qatar,142,85,FALSE,No,Draw
Iraq,Australia,84,48,TRUE,No,Win
Solomon Islands,Papua New Guinea,171,183,FALSE,No,Win
United Arab Emirates,Japan,94,40,TRUE,No,Lose
Indonesia,Saudi Arabia,143,62,FALSE,No,Lose
Malaysia,Uzbekistan,149,58,FALSE,No,Lose
Mexico,Uruguay,26,30,TRUE,No,Win
Bahrain,Korea Republic,100,51,TRUE,No,Win
Brazil,Argentina,3,5,TRUE,No,Win
China PR,IR Iran,76,47,TRUE,No,Draw
Oman,Iraq,74,84,TRUE,No,Draw
Qatar,United Arab Emirates,85,94,TRUE,No,Lose
Thailand,Australia,122,48,FALSE,No,Lose
Vietnam,Japan,142,40,FALSE,No,Lose
New Caledonia,Vanuatu,175,175,FALSE,No,Win
Indonesia,Korea Republic,127,58,FALSE,No,Lose
Malaysia,IR Iran,154,46,FALSE,No,Lose
Saudi Arabia,Bahrain,61,88,TRUE,No,Win
Uzbekistan,China PR,54,73,TRUE,No,Win
New Caledonia,Vanuatu,178,177,FALSE,No,Lose
Iraq,Vietnam,80,117,TRUE,No,Win
Japan,Australia,36,49,TRUE,Yes,Win
IR Iran,Korea Republic,46,58,TRUE,Yes,Lose
Saudi Arabia,Uzbekistan,61,54,TRUE,No,Win
Botswana,Zambia,101,61,FALSE,No,Draw
Iraq,Korea Republic,80,58,TRUE,Yes,Win
Japan,Saudi Arabia,36,61,TRUE,No,Lose
Angola,Lesotho,55,143,TRUE,No,Win
Botswana,Namibia,101,126,FALSE,No,Win
Korea Republic,Japan,58,36,TRUE,Yes,Win
Botswana,Angola,101,55,FALSE,Yes,Win
Iraq,Saudi Arabia,80,61,TRUE,No,Win
Lesotho,Namibia,143,126,TRUE,No,Lose
Madagascar,Congo DR,167,72,FALSE,No,Draw
India,Cambodia,162,170,FALSE,No,Win
Bangladesh,Syria,172,113,TRUE,No,Lose
Kyrgyz Republic,Cambodia,152,170,TRUE,No,Win
Myanmar,Lesotho,151,143,TRUE,No,Win
India,Bangladesh,162,172,FALSE,No,Win
Mozambique,Zimbabwe,86,96,FALSE,No,Draw
Singapore,Zimbabwe,132,96,TRUE,No,Win
Benin,Gabon,85,108,TRUE,No,Draw
Ghana,Senegal,37,44,TRUE,No,Draw
Syria,Kyrgyz Republic,113,152,TRUE,No,Win
Albania,Malta,66,115,FALSE,No,Win
Algeria,Brazil,73,1,TRUE,No,Lose
Armenia,Portugal,81,10,FALSE,No,Draw
Austria,Czech Republic,84,9,FALSE,No,Draw
Bangladesh,Cambodia,176,173,TRUE,No,Draw
Belarus,Israel,69,33,FALSE,No,Win
Belgium,Serbia,69,18,FALSE,No,Win
Bosnia and Herzegovina,Croatia,25,6,FALSE,No,Lose
Bulgaria,Wales,29,74,FALSE,No,Lose
Congo DR,Angola,75,59,FALSE,No,Win
Costa Rica,Peru,52,54,FALSE,No,Draw
Denmark,Republic of Ireland,30,37,FALSE,No,Lose
Ecuador,Bolivia,55,68,FALSE,No,Win
El Salvador,Honduras,138,57,FALSE,No,Win
England,Germany,12,5,FALSE,No,Lose
Estonia,Andorra,125,161,FALSE,No,Win
Finland,Kazakhstan,38,115,FALSE,No,Win
Greece,Spain,14,8,FALSE,No,Lose
Hungary,Italy,65,3,FALSE,No,Win
Iceland,Canada,117,53,FALSE,No,Draw
Côte d'Ivoire,Egypt,28,40,TRUE,No,Draw
Japan,Cameroon,41,16,FALSE,No,Win
Latvia,Moldova,110,106,FALSE,No,Lose
Lesotho,Laos,143,165,TRUE,No,Win
Lithuania,Turkmenistan,78,172,FALSE,No,Win
Luxembourg,Georgia,174,103,FALSE,No,Draw
North Macedonia,Nigeria,67,26,FALSE,No,Draw
Mali,Burkina Faso,48,77,TRUE,No,Win
Mexico,Colombia,11,31,TRUE,No,Lose
Montenegro,Slovenia,199,94,FALSE,No,Draw
Northern Ireland,Liechtenstein,27,133,FALSE,No,Win
Norway,Argentina,35,2,FALSE,No,Win
Panama,Guatemala,71,80,FALSE,No,Win
Paraguay,Venezuela,31,56,FALSE,No,Draw
Romania,Turkey,13,22,FALSE,No,Win
Russia,Poland,24,20,FALSE,No,Draw
San Marino,Cyprus,195,82,FALSE,No,Lose
Scotland,South Africa,23,61,FALSE,No,Win
Slovakia,France,39,4,FALSE,No,Lose
Sudan,Libya,117,87,FALSE,No,Win
Sweden,USA,19,17,FALSE,No,Win
Switzerland,Netherlands,45,7,FALSE,No,Win
Tajikistan,Azerbaijan,145,107,FALSE,No,Lose
Togo,Zambia,60,62,FALSE,No,Win
Tunisia,Guinea,36,42,FALSE,No,Draw
Ukraine,Uzbekistan,15,58,FALSE,No,Win
India,Syria,151,112,FALSE,No,Lose
Singapore,Bangladesh,134,176,TRUE,No,Win
Bangladesh,Kyrgyz Republic,176,153,TRUE,No,Lose
Zimbabwe,Bangladesh,101,176,TRUE,No,Win
Myanmar,Laos,152,165,TRUE,No,Win
Cambodia,Syria,173,112,TRUE,No,Lose
Samoa,Vanuatu,191,167,FALSE,No,Lose
Solomon Islands,American Samoa,161,199,TRUE,No,Win
Tahiti,New Caledonia,180,168,TRUE,No,Lose
India,Kyrgyz Republic,151,153,FALSE,No,Win
Zimbabwe,Myanmar,101,152,TRUE,No,Lose
Fiji,Cook Islands,170,198,TRUE,No,Win
Samoa,American Samoa,191,199,FALSE,No,Win
Solomon Islands,Tonga,161,192,TRUE,No,Win
American Samoa,Vanuatu,199,167,TRUE,No,Lose
India,Syria,151,112,FALSE,No,Win
New Caledonia,Cook Islands,168,198,TRUE,No,Win
Samoa,Tonga,191,192,FALSE,No,Win
Tahiti,Fiji,180,170,TRUE,No,Lose
Tanzania,Uganda,102,98,FALSE,No,Win
Tonga,American Samoa,192,199,TRUE,No,Win
Vanuatu,Solomon Islands,167,161,TRUE,No,Lose
Cook Islands,Tahiti,198,180,TRUE,No,Lose
New Caledonia,Fiji,168,170,TRUE,No,Draw
Samoa,Solomon Islands,191,161,FALSE,No,Lose
Tonga,Vanuatu,192,167,TRUE,No,Lose
Fiji,Vanuatu,170,167,TRUE,No,Win
Solomon Islands,New Caledonia,161,168,TRUE,No,Lose
Austria,Japan,84,41,FALSE,No,Draw
Bahrain,Jordan,92,99,FALSE,No,Lose
New Caledonia,Fiji,168,170,TRUE,No,Win
Solomon Islands,Vanuatu,161,167,TRUE,No,Lose
Switzerland,Chile,45,47,TRUE,No,Win
Belarus,Romania,69,13,FALSE,No,Lose
Congo DR,Libya,75,87,FALSE,No,Draw
Croatia,Estonia,6,125,FALSE,No,Win
Cyprus,Armenia,82,81,FALSE,No,Win
Ecuador,El Salvador,55,138,FALSE,No,Win
England,Israel,12,33,FALSE,No,Win
Ethiopia,Namibia,92,114,FALSE,No,Lose
Gabon,Côte d'Ivoire,107,28,FALSE,No,Draw
Georgia,Ukraine,103,15,FALSE,No,Draw
Hungary,Bosnia and Herzegovina,65,25,FALSE,No,Win
Iceland,Spain,117,8,FALSE,No,Draw
Italy,France,3,4,FALSE,No,Draw
Kazakhstan,Tajikistan,115,145,FALSE,No,Draw
Kenya,Angola,132,59,FALSE,No,Win
Latvia,Northern Ireland,110,27,FALSE,No,Win
Luxembourg,Slovenia,174,94,FALSE,No,Lose
Malta,Turkey,115,22,FALSE,No,Draw
Moldova,Norway,106,35,FALSE,No,Lose
Morocco,Ghana,34,43,TRUE,No,Lose
Netherlands,Bulgaria,7,29,FALSE,No,Win
Nigeria,Lesotho,26,143,FALSE,No,Win
Peru,Colombia,54,31,FALSE,No,Draw
Portugal,Poland,10,20,FALSE,No,Draw
Russia,North Macedonia,24,67,FALSE,No,Win
Rwanda,Liberia,121,120,FALSE,No,Win
San Marino,Czech Republic,195,9,FALSE,No,Lose
Scotland,Lithuania,23,78,FALSE,No,Win
Senegal,Burkina Faso,46,77,FALSE,No,Win
Serbia,Finland,18,38,FALSE,No,Draw
Slovakia,Republic of Ireland,39,37,FALSE,No,Draw
Sweden,Denmark,19,30,FALSE,No,Draw
Tanzania,Mozambique,102,86,FALSE,No,Lose
Uganda,Niger,98,146,FALSE,No,Win
Venezuela,Paraguay,56,31,FALSE,No,Win
Wales,Germany,74,5,FALSE,No,Lose
Burundi,Egypt,113,40,FALSE,No,Draw
Chad,Congo,139,100,FALSE,No,Draw
Costa Rica,Honduras,52,57,TRUE,No,Draw
Equatorial Guinea,Cameroon,105,16,FALSE,No,Win
Gambia,Algeria,128,73,FALSE,No,Win
Guinea,Cabo Verde,42,72,FALSE,No,Win
Mauritius,Seychelles,144,147,FALSE,No,Draw
Mexico,Panama,11,71,FALSE,No,Win
South Africa,Zambia,61,62,FALSE,No,Lose
Sudan,Tunisia,117,36,FALSE,No,Win
Eswatini,Eritrea,147,121,FALSE,No,Draw
USA,Brazil,17,1,FALSE,No,Lose
Zimbabwe,Malawi,101,111,FALSE,No,Win
Australia,Argentina,49,2,FALSE,No,Lose
Austria,Chile,84,47,FALSE,No,Lose
Saudi Arabia,Ghana,51,43,FALSE,No,Win
Switzerland,Japan,45,41,TRUE,No,Lose
Albania,Netherlands,66,7,FALSE,No,Lose
Andorra,Croatia,161,6,FALSE,No,Lose
Azerbaijan,Georgia,107,103,FALSE,No,Draw
Bosnia and Herzegovina,Moldova,25,106,FALSE,No,Lose
Bulgaria,Luxembourg,29,174,FALSE,No,Win
Canada,Costa Rica,53,52,FALSE,No,Draw
Colombia,Paraguay,31,31,FALSE,No,Win
Cyprus,San Marino,82,195,FALSE,No,Win
Czech Republic,Republic of Ireland,9,37,FALSE,No,Win
Denmark,Liechtenstein,30,133,FALSE,No,Win
England,Russia,12,24,FALSE,No,Win
Finland,Poland,38,20,FALSE,No,Draw
France,Scotland,4,23,FALSE,No,Lose
Germany,Romania,5,13,FALSE,No,Win
Honduras,Ecuador,57,55,FALSE,No,Win
Iceland,Northern Ireland,117,27,FALSE,No,Win
Kazakhstan,Belgium,115,69,FALSE,No,Draw
Lithuania,Faroe Islands,78,190,FALSE,No,Win
North Macedonia,Estonia,67,125,FALSE,No,Draw
Malta,Armenia,115,81,FALSE,No,Lose
Mexico,Brazil,11,1,TRUE,No,Lose
Montenegro,Sweden,199,19,FALSE,No,Lose
Norway,Greece,35,14,FALSE,No,Draw
Peru,Bolivia,54,68,FALSE,No,Win
Portugal,Serbia,10,18,FALSE,No,Draw
Singapore,United Arab Emirates,134,96,FALSE,No,Draw
Slovakia,Wales,39,74,FALSE,No,Lose
Slovenia,Belarus,94,69,FALSE,No,Win
