home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Austria,Sweden,76,27,FIFA World Cup qualification,Vienna,Austria,FALSE,No,74,76,75.8,73,77.2,75,81,75.5,Win
Azerbaijan,Luxembourg,118,145,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,,,,,,,,Draw
Belgium,Serbia,12,36,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,83,78,82,79.7,81.8,82.8,78.3,78.2,Win
Bolivia,Venezuela,53,37,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,66,73,66,68.3,67.2,76.5,76,76,Draw
Costa Rica,Honduras,48,52,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,74,,69.2,71.3,75.2,72.5,68.3,70.5,Win
Croatia,Scotland,4,74,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,74,74,73.8,80,79.5,72.5,74.7,76.2,Lose
Czech Republic,Italy,24,8,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,84,87,76.2,74.3,77,83,84,85,Draw
Estonia,Trinidad and Tobago,89,81,Friendly,Tallinn,Estonia,FALSE,No,,,64.5,59,63.8,,,65.5,Win
Finland,Belarus,84,67,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,73,74,70,67.7,75.2,,,66.8,Win
Iceland,Slovenia,61,55,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,,83,68,73.7,71.8,72,75.3,71.5,Lose
Indonesia,Netherlands,170,5,Friendly,Jakarta,Indonesia,FALSE,No,,81,,,,76.8,86.3,83.2,Lose
Republic of Ireland,Faroe Islands,41,162,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,77,65,74.5,75.3,77.2,,,,Win
Jamaica,USA,49,28,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,65,81,68.2,71,67.2,72.2,74,78,Lose
Laos,Singapore,168,165,Friendly,Vientiane,Laos,FALSE,No,,,,,,,,,Lose
Latvia,Bosnia and Herzegovina,119,15,FIFA World Cup qualification,Riga,Latvia,FALSE,No,72,80,,,,72,75.3,76.5,Lose
Libya,Congo DR,69,79,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,,65,,,,69.2,75,72.5,Draw
Liechtenstein,Slovakia,158,56,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,64,71,,,,76,74,74.5,Draw
Lithuania,Greece,105,16,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,72,73,67.2,,65,77.2,75,74.2,Lose
Moldova,Poland,134,65,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,,80,65.2,,,76.2,75.7,76.8,Draw
Montenegro,Ukraine,25,39,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,67,78,70,81.7,68.2,,,,Lose
Panama,Mexico,43,17,FIFA World Cup qualification,Panama City,Panama,FALSE,No,66,78,,68.7,,76,80.7,75,Draw
Paraguay,Chile,44,25,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,72,80,73.5,81.7,75,76.8,79,79.8,Lose
Peru,Ecuador,30,10,FIFA World Cup qualification,Lima,Peru,FALSE,No,69,70,70.5,81,71.8,68.2,74.7,76.8,Win
Portugal,Russia,6,11,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,82,83,81.2,83.7,82,77,79,80,Win
Sudan,Ghana,135,21,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,,68,,,,70.2,72.3,81.2,Lose
Angola,Senegal,91,99,FIFA World Cup qualification,Luanda,Angola,FALSE,No,60,67,,72,,75.5,80.7,73.2,Draw
Botswana,Ethiopia,127,106,FIFA World Cup qualification,Lobatse,Botswana,FALSE,No,,,,,,,,,Win
Cabo Verde,Equatorial Guinea,72,64,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,,,66.2,70.3,,,66,,Win
Central African Republic,South Africa,59,60,FIFA World Cup qualification,Yaoundé,Cameroon,TRUE,No,56,77,,,,71.2,71,74.8,Lose
Gabon,Congo,82,80,FIFA World Cup qualification,Franceville,Gabon,FALSE,No,69,66,65.2,71,,,69.3,68.8,Draw
Gambia,Côte d'Ivoire,162,13,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,,72,61.5,59.7,66.2,75.5,81.3,78,Lose
Haiti,Spain,63,1,Friendly,Miami Gardens,USA,TRUE,No,69,88,,,,84.8,84.3,88.5,Lose
Morocco,Tanzania,77,109,FIFA World Cup qualification,Marrakech,Morocco,FALSE,No,71,,73.5,76.7,79,,,,Win
Sierra Leone,Tunisia,70,42,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,,,,66,65.2,72.2,72.3,73.2,Draw
Switzerland,Cyprus,14,122,FIFA World Cup qualification,Geneva,Switzerland,FALSE,No,80,,77,73,79,,,,Win
Uganda,Liberia,93,100,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,,,,,,,,64.2,Win
Zambia,Lesotho,49,153,FIFA World Cup qualification,Ndola,Zambia,FALSE,No,,,,70.7,,,,,Win
Benin,Algeria,115,35,FIFA World Cup qualification,Porto-Novo,Benin,FALSE,No,68,67,,,68.5,70.8,75,76.5,Lose
Brazil,France,22,18,Friendly,Porto Alegre,Brazil,FALSE,No,83,85,84,82.3,83.2,81.8,82.7,84.5,Win
Guinea,Mozambique,85,103,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,58,,60.5,67.3,76,,,,Win
Mali,Rwanda,23,135,FIFA World Cup qualification,Bamako,Mali,FALSE,No,66,,71.5,73,75,,,,Draw
Niger,Burkina Faso,107,51,FIFA World Cup qualification,Niamey,Niger,FALSE,No,,,,,,,67,74.5,Lose
Togo,Cameroon,73,65,FIFA World Cup qualification,Lomé,Togo,FALSE,No,76,75,,73,69.5,79.2,77.3,77.2,Lose
Zimbabwe,Egypt,102,71,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,70,62.8,69.7,64.5,70,69.7,70.2,Lose
Croatia,Portugal,4,6,Friendly,Geneva,Switzerland,TRUE,No,74,82,73.8,80,79.5,81.2,83.7,82,Lose
Australia,Jordan,47,75,FIFA World Cup qualification,Melbourne,Australia,FALSE,No,79,,71.2,68.7,73.8,,,,Win
Belarus,Finland,67,84,FIFA World Cup qualification,Homel,Belarus,FALSE,No,74,73,,,66.8,70,67.7,75.2,Draw
Chile,Bolivia,25,53,FIFA World Cup qualification,Santiago,Chile,FALSE,No,80,66,76.8,79,79.8,66,68.3,67.2,Win
China PR,Netherlands,95,5,Friendly,Beijing,China PR,FALSE,No,,81,,,,76.8,86.3,83.2,Lose
Colombia,Peru,7,30,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,78,69,78.8,84,78.2,70.5,81,71.8,Win
Denmark,Armenia,20,89,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,78,71,76.8,74,76.8,,70,,Lose
Ecuador,Argentina,10,3,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,70,80,68.2,74.7,76.8,81.8,89,84,Draw
Estonia,Kyrgyz Republic,89,143,Friendly,Tallinn,Estonia,FALSE,No,,,64.5,59,63.8,,,,Draw
Guatemala,Belize,88,129,Friendly,Antigua Guatemala,Guatemala,FALSE,No,,,,,,,,,Draw
Honduras,Jamaica,52,49,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,,65,72.5,68.3,70.5,68.2,71,67.2,Win
IR Iran,Lebanon,67,131,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,68,61,,,,,,,Win
Iraq,Japan,98,32,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,70,,,,75.2,72.7,78.8,Lose
Italy,Haiti,8,63,Friendly,Rio de Janeiro,Brazil,TRUE,No,87,69,83,84,85,,,,Draw
Korea Republic,Uzbekistan,40,58,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,73,,71.2,75,74,,,,Win
Mexico,Costa Rica,17,48,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,78,74,76,80.7,75,69.2,71.3,75.2,Draw
Norway,North Macedonia,29,78,Friendly,Oslo,Norway,FALSE,No,71,70,75.8,73.7,74.2,65.5,71.3,,Win
Qatar,Korea DPR,104,114,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Draw
Spain,Republic of Ireland,1,41,Friendly,New York,USA,TRUE,No,88,77,84.8,84.3,88.5,74.5,75.3,77.2,Win
Sweden,Faroe Islands,27,162,FIFA World Cup qualification,Solna,Sweden,FALSE,No,76,65,75,81,75.5,,,,Win
USA,Panama,28,43,FIFA World Cup qualification,Seattle,USA,FALSE,No,81,66,72.2,74,78,,68.7,,Win
Venezuela,Uruguay,37,19,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,73,81,76.5,76,76,79.2,80.3,81,Lose
Ghana,Côte d'Ivoire,21,13,Friendly,Kumasi,Ghana,FALSE,No,68,72,70.2,72.3,81.2,75.5,81.3,78,Win
Malawi,Kenya,109,123,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,,56,,,,,,,Draw
Namibia,Nigeria,120,31,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,68,,,,70.8,76.7,76.5,Draw
Ghana,Côte d'Ivoire,21,13,Friendly,Obuasi,Ghana,FALSE,No,68,72,70.2,72.3,81.2,75.5,81.3,78,Draw
Guatemala,Argentina,88,3,Friendly,Guatemala,Guatemala,FALSE,No,,80,,,,81.8,89,84,Lose
Libya,Togo,69,73,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,,76,,,,,73,69.5,Win
Moldova,Kyrgyz Republic,134,143,Friendly,Tiraspol,Moldova,FALSE,No,,,65.2,,,,,,Win
Botswana,Central African Republic,127,59,FIFA World Cup qualification,Lobatse,Botswana,FALSE,No,,56,,,,,,,Win
Brazil,Japan,22,32,Confederations Cup,Brasília,Brazil,FALSE,No,83,70,84,82.3,83.2,75.2,72.7,78.8,Win
Cabo Verde,Sierra Leone,72,70,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,,,66.2,70.3,,,66,65.2,Win
China PR,Thailand,95,142,Friendly,Hefei,China PR,FALSE,No,,,,,,,,,Lose
Congo,Burkina Faso,80,51,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,66,,,69.3,68.8,,67,74.5,Lose
Gabon,Niger,82,107,FIFA World Cup qualification,Franceville,Gabon,FALSE,No,69,,65.2,71,,,,,Win
Morocco,Gambia,77,162,FIFA World Cup qualification,Marrakech,Morocco,FALSE,No,71,,73.5,76.7,79,61.5,59.7,66.2,Win
Uganda,Angola,93,91,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,,60,,,,,72,,Win
Zambia,Sudan,49,135,FIFA World Cup qualification,Ndola,Zambia,FALSE,No,,,,70.7,,,,,Draw
Congo DR,Cameroon,79,65,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,65,75,69.2,75,72.5,79.2,77.3,77.2,Draw
Equatorial Guinea,Tunisia,64,42,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,,,,66,,72.2,72.3,73.2,Draw
Ethiopia,South Africa,106,60,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,,77,,,,71.2,71,74.8,Win
Guinea,Zimbabwe,85,102,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,58,,60.5,67.3,76,62.8,69.7,64.5,Win
Lesotho,Ghana,153,21,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,,68,,,,70.2,72.3,81.2,Lose
Liberia,Senegal,100,99,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,,67,,,64.2,75.5,80.7,73.2,Lose
Mali,Benin,23,115,FIFA World Cup qualification,Bamako,Mali,FALSE,No,66,68,71.5,73,75,,,68.5,Draw
Mexico,Italy,17,8,Confederations Cup,Rio de Janeiro,Brazil,TRUE,No,78,87,76,80.7,75,83,84,85,Lose
Mozambique,Egypt,103,71,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,,70,,,,70,69.7,70.2,Lose
Rwanda,Algeria,135,35,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,,67,,,,70.8,75,76.5,Lose
Spain,Uruguay,1,19,Confederations Cup,Recife,Brazil,TRUE,No,88,81,84.8,84.3,88.5,79.2,80.3,81,Win
Tanzania,Côte d'Ivoire,109,13,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,No,,72,,,,75.5,81.3,78,Lose
Tahiti,Nigeria,138,31,Confederations Cup,Belo Horizonte,Brazil,TRUE,No,,68,,,,70.8,76.7,76.5,Lose
Australia,Iraq,47,98,FIFA World Cup qualification,Sydney,Australia,FALSE,No,79,,71.2,68.7,73.8,,,,Win
Costa Rica,Panama,48,43,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,74,66,69.2,71.3,75.2,,68.7,,Win
Jordan,Oman,75,101,FIFA World Cup qualification,Amman,Jordan,FALSE,No,,79,,,,,62.7,,Win
Korea Republic,IR Iran,40,67,FIFA World Cup qualification,Ulsan,Korea Republic,FALSE,No,73,68,71.2,75,74,,,,Lose
USA,Honduras,28,52,FIFA World Cup qualification,Sandy,USA,FALSE,No,81,,72.2,74,78,72.5,68.3,70.5,Win
Uzbekistan,Qatar,58,104,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Win
Brazil,Mexico,22,17,Confederations Cup,Fortaleza,Brazil,FALSE,No,83,78,84,82.3,83.2,76,80.7,75,Win
Italy,Japan,8,32,Confederations Cup,Recife,Brazil,TRUE,No,87,70,83,84,85,75.2,72.7,78.8,Win
Nigeria,Uruguay,31,19,Confederations Cup,Salvador,Brazil,TRUE,No,68,81,70.8,76.7,76.5,79.2,80.3,81,Lose
Spain,Tahiti,1,138,Confederations Cup,Rio de Janeiro,Brazil,TRUE,No,88,,84.8,84.3,88.5,,,,Win
Brazil,Italy,22,8,Confederations Cup,Salvador,Brazil,FALSE,No,83,87,84,82.3,83.2,83,84,85,Win
Japan,Mexico,32,17,Confederations Cup,Belo Horizonte,Brazil,TRUE,No,70,78,75.2,72.7,78.8,76,80.7,75,Lose
Nigeria,Spain,31,1,Confederations Cup,Fortaleza,Brazil,TRUE,No,68,88,70.8,76.7,76.5,84.8,84.3,88.5,Lose
Eswatini,Angola,178,91,African Nations Championship,Lobamba,Eswatini,FALSE,No,,60,,,,,72,,Lose
Uruguay,Tahiti,19,138,Confederations Cup,Recife,Brazil,TRUE,No,81,,79.2,80.3,81,,,,Win
Brazil,Uruguay,22,19,Confederations Cup,Belo Horizonte,Brazil,FALSE,No,83,81,84,82.3,83.2,79.2,80.3,81,Win
Spain,Italy,1,8,Confederations Cup,Fortaleza,Brazil,TRUE,Yes,88,87,84.8,84.3,88.5,83,84,85,Win
Angola,Eswatini,91,178,African Nations Championship,Luanda,Angola,FALSE,No,60,,,72,,,,,Win
Libya,Burkina Faso,69,51,Friendly,Misrata,Libya,FALSE,No,,,,,,,67,74.5,Win
Brazil,Spain,22,1,Confederations Cup,Rio de Janeiro,Brazil,FALSE,No,83,88,84,82.3,83.2,84.8,84.3,88.5,Win
Uruguay,Italy,19,8,Confederations Cup,Salvador,Brazil,TRUE,Yes,81,87,79.2,80.3,81,83,84,85,Lose
Mali,Guinea,28,61,African Nations Championship,Bamako,Mali,FALSE,No,66,58,71.5,73,75,60.5,67.3,76,Win
Nigeria,Côte d'Ivoire,35,13,African Nations Championship,Kaduna,Nigeria,FALSE,No,68,72,70.8,76.7,76.5,75.5,81.3,78,Win
Namibia,Mauritius,127,182,COSAFA Cup,Lusaka,Zambia,TRUE,No,,,,,,,,,Win
Botswana,Eswatini,116,179,COSAFA Cup,Kitwe,Zambia,TRUE,No,,,,,,,,,Draw
Congo DR,Congo,84,90,African Nations Championship,Kinshasa,Congo DR,FALSE,No,65,66,69.2,75,72.5,,69.3,68.8,Win
Mexico,Panama,20,51,Gold Cup,Pasadena,USA,TRUE,No,78,66,76,80.7,75,,68.7,,Lose
El Salvador,Trinidad and Tobago,94,87,Gold Cup,Harrison,USA,TRUE,No,,,,,,,,65.5,Draw
Haiti,Honduras,69,55,Gold Cup,Harrison,USA,TRUE,No,69,,,,,72.5,68.3,70.5,Lose
Kenya,Lesotho,123,161,COSAFA Cup,Kitwe,Zambia,TRUE,No,56,,,,,,,,Draw
Namibia,Seychelles,127,200,COSAFA Cup,Lusaka,Zambia,TRUE,No,,,,,,,,,Win
Costa Rica,Cuba,39,82,Gold Cup,Portland,USA,TRUE,No,74,,69.2,71.3,75.2,,,,Win
Kenya,Eswatini,123,179,COSAFA Cup,Kitwe,Zambia,TRUE,No,56,,,,,,,,Win
Lesotho,Botswana,161,116,COSAFA Cup,Kitwe,Zambia,TRUE,No,,,,,,,,,Draw
USA,Belize,22,130,Gold Cup,Portland,USA,FALSE,No,81,,72.2,74,78,,,,Win
Mauritius,Seychelles,182,200,COSAFA Cup,Kitwe,Zambia,TRUE,No,,,,,,,,,Win
Kenya,Botswana,123,116,COSAFA Cup,Kitwe,Zambia,TRUE,No,56,,,,,,,,Lose
Lesotho,Eswatini,161,179,COSAFA Cup,Lusaka,Zambia,TRUE,No,,,,,,,,,Win
Mexico,Canada,20,88,Gold Cup,Seattle,USA,TRUE,No,78,67,76,80.7,75,68,73.3,68.5,Win
Honduras,El Salvador,55,94,Gold Cup,Miami Gardens,USA,TRUE,No,,,72.5,68.3,70.5,,,,Win
Trinidad and Tobago,Haiti,87,69,Gold Cup,Miami Gardens,USA,TRUE,No,,69,,,65.5,,,,Lose
Costa Rica,Belize,39,130,Gold Cup,Sandy,USA,TRUE,No,74,,69.2,71.3,75.2,,,,Win
Morocco,Tunisia,79,47,African Nations Championship,Tangier,Morocco,FALSE,No,71,,73.5,76.7,79,72.2,72.3,73.2,Draw
South Africa,Namibia,59,127,COSAFA Cup,Lusaka,Zambia,TRUE,No,77,,71.2,71,74.8,,,,Win
USA,Cuba,22,82,Gold Cup,Sandy,USA,FALSE,No,81,,72.2,74,78,,,,Win
Zimbabwe,Malawi,114,108,COSAFA Cup,Lusaka,Zambia,TRUE,Yes,,,62.8,69.7,64.5,,,,Win
Panama,Canada,51,88,Gold Cup,Denver,USA,TRUE,No,66,67,,68.7,,68,73.3,68.5,Draw
Zambia,Mozambique,60,102,COSAFA Cup,Kitwe,Zambia,FALSE,No,,,,70.7,,,,,Win
Angola,Lesotho,96,161,COSAFA Cup,Kitwe,Zambia,TRUE,Yes,60,,,72,,,,,Lose
El Salvador,Haiti,94,69,Gold Cup,Houston,USA,TRUE,No,,69,,,,,,,Win
Honduras,Trinidad and Tobago,55,87,Gold Cup,Houston,USA,TRUE,No,,,72.5,68.3,70.5,,,65.5,Lose
Cuba,Belize,82,130,Gold Cup,East Hartford,USA,TRUE,No,,,,,,,,,Win
Namibia,Mozambique,127,102,COSAFA Cup,Kitwe,Zambia,TRUE,No,,,,,,,,,Lose
Malawi,Angola,108,96,COSAFA Cup,Kitwe,Zambia,TRUE,No,,60,,,,,72,,Lose
USA,Costa Rica,22,39,Gold Cup,East Hartford,USA,FALSE,No,81,74,72.2,74,78,69.2,71.3,75.2,Win
Zambia,South Africa,60,59,COSAFA Cup,Ndola,Zambia,FALSE,Yes,,77,,70.7,,71.2,71,74.8,Win
Zimbabwe,Lesotho,114,161,COSAFA Cup,Ndola,Zambia,TRUE,No,,,62.8,69.7,64.5,,,,Win
Angola,Mozambique,96,102,COSAFA Cup,Kitwe,Zambia,TRUE,No,60,,,72,,,,,Lose
Korea Republic,Australia,43,40,EAFF Championship,Seoul,Korea Republic,FALSE,No,73,79,71.2,75,74,71.2,68.7,73.8,Draw
Lesotho,South Africa,161,59,COSAFA Cup,Ndola,Zambia,TRUE,No,,77,,,,71.2,71,74.8,Lose
Mauritania,Senegal,172,74,African Nations Championship,Nouakchott,Mauritania,FALSE,No,,67,,,,75.5,80.7,73.2,Win
Mexico,Trinidad and Tobago,20,87,Gold Cup,Atlanta,USA,TRUE,No,78,,76,80.7,75,,,65.5,Win
Panama,Cuba,51,82,Gold Cup,Atlanta,USA,TRUE,No,66,,,68.7,,,,,Win
Zambia,Zimbabwe,60,114,COSAFA Cup,Ndola,Zambia,FALSE,No,,,,70.7,,62.8,69.7,64.5,Win
Honduras,Costa Rica,55,39,Gold Cup,Baltimore,USA,TRUE,No,,74,72.5,68.3,70.5,69.2,71.3,75.2,Win
Japan,China PR,37,100,EAFF Championship,Seoul,Korea Republic,TRUE,No,70,,75.2,72.7,78.8,,,,Draw
USA,El Salvador,22,94,Gold Cup,Baltimore,USA,FALSE,No,81,,72.2,74,78,,,,Win
Korea Republic,China PR,43,100,EAFF Championship,Hwaseong,Korea Republic,FALSE,No,73,,71.2,75,74,,,,Draw
Panama,Mexico,51,20,Gold Cup,Arlington,USA,TRUE,No,66,78,,68.7,,76,80.7,75,Win
USA,Honduras,22,55,Gold Cup,Arlington,USA,FALSE,No,81,,72.2,74,78,72.5,68.3,70.5,Win
Japan,Australia,37,40,EAFF Championship,Hwaseong,Korea Republic,TRUE,No,70,79,75.2,72.7,78.8,71.2,68.7,73.8,Win
Côte d'Ivoire,Nigeria,13,35,African Nations Championship,Marcory,Côte d'Ivoire,FALSE,No,72,68,75.5,81.3,78,70.8,76.7,76.5,Win
Niger,Burkina Faso,107,42,African Nations Championship,Niamey,Niger,FALSE,No,,,,,,,67,74.5,Win
Rwanda,Ethiopia,134,95,African Nations Championship,Kigali,Rwanda,FALSE,No,,,,,,,,,Win
Uganda,Tanzania,80,121,African Nations Championship,Kampala,Uganda,FALSE,No,,,,,,,,,Win
Australia,China PR,40,100,EAFF Championship,Seoul,Korea Republic,TRUE,No,79,,71.2,68.7,73.8,,,,Lose
Cameroon,Gabon,71,81,African Nations Championship,Yaoundé,Cameroon,FALSE,No,75,69,79.2,77.3,77.2,65.2,71,,Win
Congo,Congo DR,90,84,African Nations Championship,Dolisie,Congo,FALSE,No,66,65,,69.3,68.8,69.2,75,72.5,Win
Guinea,Mali,61,28,African Nations Championship,Conakry,Guinea,FALSE,No,58,66,60.5,67.3,76,71.5,73,75,Win
Korea Republic,Japan,43,37,EAFF Championship,Seoul,Korea Republic,FALSE,No,73,70,71.2,75,74,75.2,72.7,78.8,Lose
Mauritius,Zimbabwe,182,114,African Nations Championship,Curepipe,Mauritius,FALSE,No,,,,,,62.8,69.7,64.5,Lose
Mozambique,Namibia,102,127,African Nations Championship,Maputo,Mozambique,FALSE,No,,,,,,,,,Win
Sudan,Burundi,134,120,African Nations Championship,Omdurman,Sudan,FALSE,No,,,,,,,,,Draw
USA,Panama,22,51,Gold Cup,Chicago,USA,FALSE,No,81,66,72.2,74,78,,68.7,,Win
Namibia,Mozambique,127,102,African Nations Championship,Windhoek,Namibia,FALSE,No,,,,,,,,,Win
Zimbabwe,Mauritius,114,182,African Nations Championship,Harare,Zimbabwe,FALSE,No,,,62.8,69.7,64.5,,,,Win
Gabon,Cameroon,81,51,African Nations Championship,Libreville,Gabon,FALSE,No,69,75,65.2,71,,79.2,77.3,77.2,Win
Jordan,Libya,71,69,Friendly,Amman,Jordan,FALSE,No,,,,,,,,,Win
Albania,Armenia,38,66,Friendly,Tirana,Albania,FALSE,No,74,71,,68.7,69.8,,70,,Win
Algeria,Guinea,34,68,Friendly,Blida,Algeria,FALSE,No,67,58,70.8,75,76.5,60.5,67.3,76,Draw
Austria,Greece,55,11,Friendly,Salzburg,Austria,FALSE,No,74,73,75.8,73,77.2,77.2,75,74.2,Lose
Azerbaijan,Malta,115,134,Friendly,Baku,Azerbaijan,FALSE,No,,,,,,,,,Win
Belarus,Montenegro,73,28,Friendly,Zhodzina,Belarus,FALSE,No,74,67,,,66.8,70,81.7,68.2,Draw
Belgium,France,10,23,Friendly,Brussels,Belgium,FALSE,No,83,85,82,79.7,81.8,81.8,82.7,84.5,Draw
Bosnia and Herzegovina,USA,13,19,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,80,81,72,75.3,76.5,72.2,74,78,Lose
Chile,Iraq,21,104,Friendly,Brøndby,Denmark,TRUE,No,80,,76.8,79,79.8,,,,Win
Colombia,Serbia,3,41,Friendly,Barcelona,Spain,TRUE,No,78,78,78.8,84,78.2,82.8,78.3,78.2,Win
Dominican Republic,Costa Rica,86,42,Friendly,Santo Domingo,Dominican Republic,FALSE,No,,74,,,,69.2,71.3,75.2,Lose
Ecuador,Spain,17,1,Friendly,Guayaquil,Ecuador,FALSE,No,70,88,68.2,74.7,76.8,84.8,84.3,88.5,Lose
Egypt,Uganda,61,77,Friendly,el-Gouna,Egypt,FALSE,No,70,,70,69.7,70.2,,,,Win
England,Scotland,14,50,Friendly,London,England,FALSE,No,84,74,83,83.3,82.2,72.5,74.7,76.2,Win
Estonia,Latvia,85,119,Friendly,Tallinn,Estonia,FALSE,No,,72,64.5,59,63.8,,,,Draw
Finland,Slovenia,65,45,Friendly,Turku,Finland,FALSE,No,73,83,70,67.7,75.2,72,75.3,71.5,Win
Gabon,Cabo Verde,81,36,Friendly,Sintra,Portugal,TRUE,No,69,,65.2,71,,66.2,70.3,,Draw
Germany,Paraguay,2,49,Friendly,Kaiserslautern,Germany,FALSE,No,86,72,84,83.7,85.8,73.5,81.7,75,Draw
Hungary,Czech Republic,31,26,Friendly,Budapest,Hungary,FALSE,No,72,84,68.8,71.7,76.5,76.2,74.3,77,Draw
Iceland,Faroe Islands,70,175,Friendly,Reykjavík,Iceland,FALSE,No,,65,68,73.7,71.8,,,,Win
Indonesia,Philippines,169,141,Friendly,Surakarta,Indonesia,FALSE,No,,63,,,,,,,Win
Italy,Argentina,6,4,Friendly,Rome,Italy,FALSE,No,87,80,83,84,85,81.8,89,84,Lose
Japan,Uruguay,37,12,Friendly,Rifu,Japan,FALSE,No,70,81,75.2,72.7,78.8,79.2,80.3,81,Lose
Kazakhstan,Georgia,149,97,Friendly,Astana,Kazakhstan,FALSE,No,,71,,,,70.2,67,67.8,Win
Korea Republic,Peru,56,22,Friendly,Suwon,Korea Republic,FALSE,No,73,69,71.2,75,74,70.5,81,71.8,Draw
Libya,Central African Republic,69,88,Friendly,Tripoli,Libya,FALSE,No,,56,,,,,,,Draw
Liechtenstein,Croatia,148,8,Friendly,Vaduz,Liechtenstein,FALSE,No,64,74,,,,73.8,80,79.5,Lose
Luxembourg,Lithuania,140,106,Friendly,Luxembourg,Luxembourg,FALSE,No,,72,,,,67.2,,65,Win
North Macedonia,Bulgaria,89,53,Friendly,Skopje,North Macedonia,FALSE,No,70,77,65.5,71.3,,67.8,73.3,71.2,Win
Mexico,Côte d'Ivoire,20,18,Friendly,East Rutherford,USA,TRUE,No,78,72,76,80.7,75,75.5,81.3,78,Win
Moldova,Andorra,123,205,Friendly,Chișinău,Moldova,FALSE,No,,,65.2,,,,,,Draw
Morocco,Burkina Faso,75,48,Friendly,Tangier,Morocco,FALSE,No,71,,73.5,76.7,79,,67,74.5,Lose
Northern Ireland,Russia,109,16,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,73,83,73.8,70,72.5,77,79,80,Win
Poland,Denmark,72,27,Friendly,Gdańsk,Poland,FALSE,No,80,78,76.2,75.7,76.8,76.8,74,76.8,Win
Portugal,Netherlands,7,5,Friendly,Faro,Portugal,FALSE,No,82,81,81.2,83.7,82,76.8,86.3,83.2,Draw
Romania,Slovakia,33,62,Friendly,Bucharest,Romania,FALSE,No,74,71,75.5,73,74,76,74,74.5,Draw
Rwanda,Malawi,131,118,Friendly,Kigali,Rwanda,FALSE,No,,,,,,,,,Lose
Singapore,Oman,155,95,AFC Asian Cup qualification,Jalan Besar,Singapore,FALSE,No,,79,,,,,62.7,,Lose
