home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
South Africa,Zambia,Africa,Africa,38,62,COSAFA Cup,Mafikeng,South Africa,FALSE,Yes,Lose,75,,75,77.3,57.2,,58,
Fiji,India,Oceania,Asia,141,131,Friendly,Suva,Fiji,FALSE,No,Win,,,,,,,,
Korea Republic,Korea DPR,Asia,Asia,21,91,Friendly,Seoul,Korea Republic,FALSE,No,Win,76,,75.8,76.7,72.8,,,
Zambia,Zimbabwe,Africa,Africa,62,53,COSAFA Cup,Mafikeng,South Africa,TRUE,No,Lose,,,,58,,,,
Ukraine,Israel,Europe,Europe,36,48,Friendly,Kyiv,Ukraine,FALSE,Yes,Lose,,66,,81.7,65.8,,,
Congo DR,Guinea,Africa,Africa,78,89,Friendly,Colombes,France,TRUE,No,Win,49,,,70,,74.2,67,68.8
Albania,Azerbaijan,Europe,Europe,87,116,Friendly,Tirana,Albania,FALSE,No,Win,,,,59,74.5,,,
Angola,Cabo Verde,Africa,Africa,71,123,Friendly,Lisbon,Portugal,TRUE,No,Win,66,,52.8,77.3,,,,
Austria,Scotland,Europe,Europe,71,86,Friendly,Graz,Austria,FALSE,No,Draw,83,84,76.2,73,74,80.2,79.7,81.8
Bahrain,Korea DPR,Asia,Asia,50,89,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Lose,,,,,,,,
Belgium,Greece,Europe,Europe,52,18,Friendly,Brussels,Belgium,FALSE,No,Win,75,90,81,78,77.2,82.8,83.7,85.2
Bulgaria,Turkey,Europe,Europe,46,12,Friendly,Sofia,Bulgaria,FALSE,No,Win,78,82,70.5,79.7,78.5,75,79.3,82.2
Croatia,Brazil,Europe,South America,20,1,Friendly,Split,Croatia,FALSE,No,Draw,77,93,80.5,78.7,79,89,92.3,89.8
Denmark,England,Europe,Europe,18,7,Friendly,Copenhagen,Denmark,FALSE,No,Win,82,88,79.5,85,81.5,90.5,88.7,91.2
Ecuador,Venezuela,South America,South America,33,67,Friendly,Loja,Ecuador,FALSE,No,Win,,,64.5,,,58.5,,
Estonia,Bosnia and Herzegovina,Europe,Europe,82,78,Friendly,Tallinn,Estonia,FALSE,No,Win,73,62,,,,72.2,74.3,70.8
Faroe Islands,Cyprus,Europe,Europe,126,105,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,73.7,
France,Côte d'Ivoire,Europe,Africa,9,44,Friendly,Montpellier,France,FALSE,No,Win,90,73,88,93,93.2,73.2,81,75.8
Guatemala,Panama,North America,North America,59,77,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,No,Win,,,,,,,,
Hungary,Argentina,Europe,South America,65,2,Friendly,Budapest,Hungary,FALSE,No,Lose,74,78,71.8,75.7,70.2,87,87,88.5
Iceland,South Africa,Europe,Africa,94,38,Friendly,Reykjavík,Iceland,FALSE,No,Win,78,75,68.8,77,69.2,75,77.3,57.2
Republic of Ireland,Italy,Europe,Europe,14,13,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose,91,97,79.2,78,82.8,91.8,92.3,87.5
Japan,IR Iran,Asia,Asia,17,15,FIFA World Cup qualification,Yokohama,Japan,FALSE,No,Win,59,,,,75.8,,,
Jordan,Armenia,Asia,Europe,63,120,Friendly,Amman,Jordan,FALSE,No,Draw,,,,,,,,
Kazakhstan,Georgia,Europe,Europe,148,103,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,No,Lose,,,,,,,,63.2
Korea Republic,Saudi Arabia,Asia,Asia,23,27,FIFA World Cup qualification,Seoul,Korea Republic,FALSE,No,Lose,76,,75.8,76.7,72.8,,,
Latvia,Russia,Europe,Europe,64,29,FIFA World Cup qualification,Riga,Latvia,FALSE,No,Draw,,83,,,,75.5,79.7,80.8
Libya,Nigeria,Africa,Africa,75,30,Friendly,Tripoli,Libya,FALSE,No,Lose,,75,,,,78.2,80,78
Liechtenstein,Slovakia,Europe,Europe,139,45,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Draw,72,64,,,,71.2,67.7,73.5
Lithuania,Belarus,Europe,Europe,92,61,Friendly,Vilnius,Lithuania,FALSE,No,Win,,,63,,,,,
North Macedonia,Finland,Europe,Europe,92,43,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,Lose,66,85,,,70.5,77,78.3,73.5
Malta,Northern Ireland,Europe,Europe,138,116,Friendly,Attard,Malta,FALSE,No,Draw,,84,,,,71.8,65.7,74.8
Mexico,Costa Rica,North America,North America,5,21,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win,78,72,76,71.7,76.2,69.5,72.7,70.5
Morocco,Togo,Africa,Africa,34,66,Friendly,Rouen,France,TRUE,No,Lose,68,62,75.2,73.7,71,,67.3,57.8
Netherlands,Germany,Europe,Europe,3,11,Friendly,Rotterdam,Netherlands,FALSE,No,Draw,93,94,85,93,87,87.5,82.7,87.5
Norway,Switzerland,Europe,Europe,36,42,Friendly,Oslo,Norway,FALSE,No,Lose,79,75,79.2,81.3,79,80.2,77,78.2
Paraguay,El Salvador,South America,North America,35,115,Friendly,Ciudad del Este,Paraguay,FALSE,No,Win,75,,74.5,75,68.2,,,
Peru,Chile,South America,South America,75,73,Friendly,Tacna,Peru,FALSE,No,Win,53,81,,73.7,,,79.3,73.5
Poland,Israel,Europe,Europe,22,47,Friendly,Kyiv,Ukraine,TRUE,No,Win,83,66,78,80.3,78,,,
Portugal,Egypt,Europe,Africa,9,26,Friendly,Ponta Delgada,Portugal,FALSE,No,Win,82,,86.8,84.3,87.2,,,
Romania,Andorra,Europe,Europe,31,134,FIFA World Cup qualification,Constanţa,Romania,FALSE,No,Win,74,,77.5,79,79,,,
Senegal,Ghana,Africa,Africa,40,70,Friendly,London,England,TRUE,No,Draw,75,,71.8,76.3,74.5,77.2,72.7,75.2
Spain,Uruguay,Europe,South America,8,25,Friendly,Gijón,Spain,FALSE,No,Win,94,74,86.5,89.3,89.5,75.5,83,78.8
Sudan,Benin,Africa,Africa,102,125,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,Win,,,,,,,,
Sweden,Czech Republic,Europe,Europe,15,4,Friendly,Gothenburg,Sweden,FALSE,No,Win,77,86,79.5,83.3,80.8,81,81.3,86.8
Tunisia,Kenya,Africa,Africa,31,80,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,Win,51,,67.5,71,72.5,,,
USA,Trinidad and Tobago,North America,South America,6,53,FIFA World Cup qualification,Hartford,USA,FALSE,No,Win,89,79,78.2,80,82,69,74.7,
Uzbekistan,Kuwait,Asia,Asia,62,54,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
Wales,Slovenia,Europe,Europe,83,48,Friendly,Swansea,Wales,FALSE,No,Draw,72,71,71.5,79.3,80.5,71.5,72,73.8
IR Iran,Libya,Asia,Africa,15,75,Friendly,Tehran,IR Iran,FALSE,No,Win,,,,,,,,
Zimbabwe,Mozambique,Africa,Africa,51,130,Friendly,Mutare,Zimbabwe,FALSE,No,Draw,,,,,,,,
Libya,Sudan,Africa,Africa,75,102,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,Draw,,,,,,,,
Albania,Kazakhstan,Europe,Europe,87,148,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Win,,,,63.3,75,,,
Andorra,Finland,Europe,Europe,134,43,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,Draw,,85,,,,78.2,76.3,73.8
Armenia,Netherlands,Europe,Europe,120,3,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,Lose,,86,,,,84,91,85.2
Australia,Solomon Islands,Oceania,Oceania,57,136,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Win,83,,72.8,76.3,78.8,,,
Bolivia,Ecuador,South America,South America,100,33,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Lose,,,,,,,,
Bosnia and Herzegovina,Belgium,Europe,Europe,78,52,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,62,74,70,77.7,74.2,81.2,79.7,76.2
Burkina Faso,South Africa,Africa,Africa,91,38,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,Win,,75,57.5,64.7,,69.5,77.7,73.8
Estonia,Latvia,Europe,Europe,82,64,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,Win,73,,,,,,,
France,Faroe Islands,Europe,Europe,9,126,FIFA World Cup qualification,Lens,France,FALSE,No,Win,90,,87.5,91,89,,,
Georgia,Ukraine,Europe,Europe,103,36,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,Draw,,,,69,69.2,,81.7,67.5
Hungary,Malta,Europe,Europe,65,138,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Win,78,,72,73,71.5,,,
Iceland,Croatia,Europe,Europe,94,20,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Lose,78,77,69.5,74,70.2,82.5,82,77.5
Kenya,Tunisia,Africa,Africa,80,31,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,Lose,,67,,,,71.5,70.7,73
Mali,Congo,Africa,Africa,60,111,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Win,,,76.5,74,77,65,71.7,66
Moldova,Belarus,Europe,Europe,113,61,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,Win,,,,,,,,
Morocco,Botswana,Africa,Africa,34,101,FIFA World Cup qualification,Rabat,Morocco,FALSE,No,Win,63,,73.5,76,71.5,,,
Northern Ireland,Azerbaijan,Europe,Europe,116,116,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Win,84,,71.8,66.7,70.5,,,
Panama,Costa Rica,North America,North America,77,21,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Lose,,72,,,,69.5,70,68.8
Paraguay,Argentina,South America,South America,35,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,81,87,76.2,80,70.2,86.5,86,87
Poland,Austria,Europe,Europe,22,71,FIFA World Cup qualification,Chorzów,Poland,FALSE,No,Win,88,83,78.2,82,76.2,74.8,74.3,69
Portugal,Luxembourg,Europe,Europe,9,155,FIFA World Cup qualification,Faro,Portugal,FALSE,No,Win,83,,85.5,81,89,,,
Romania,Czech Republic,Europe,Europe,31,4,FIFA World Cup qualification,Constanţa,Romania,FALSE,No,Win,74,94,77.8,82.3,75.8,82.2,83,83.5
Russia,Liechtenstein,Europe,Europe,29,139,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Win,87,68,77.5,78.3,77,,,
Scotland,Italy,Europe,Europe,86,13,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Draw,74,95,76.2,76.7,73.8,90.2,89.3,86.5
Slovakia,Germany,Europe,Europe,45,11,Friendly,Bratislava,Slovakia,FALSE,No,Win,72,93,69.5,77.3,73.5,86.2,85,86
Slovenia,Norway,Europe,Europe,48,36,FIFA World Cup qualification,Celje,Slovenia,FALSE,No,Lose,76,79,72.2,72.3,71.8,80,83.7,78.5
Spain,Canada,Europe,North America,8,84,Friendly,Santander,Spain,FALSE,No,Win,95,73,87.5,88.7,89.2,68.8,72.7,70
Sweden,Bulgaria,Europe,Europe,15,46,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,80,72,79.2,83.3,79.2,68.8,79,78
Switzerland,Israel,Europe,Europe,42,47,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,Draw,75,69,78.8,77.7,77,,,
Trinidad and Tobago,Guatemala,South America,North America,53,59,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,Win,73,,65.5,68,,,,
Turkey,Denmark,Europe,Europe,12,18,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Draw,76,81,74,79,79.8,79,81.7,80.5
USA,Mexico,North America,North America,6,5,FIFA World Cup qualification,Columbus,USA,FALSE,No,Win,84,83,77.2,76.7,78.5,77,80.3,75.2
Venezuela,Peru,South America,South America,67,75,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,Win,,,,,,,79,
Wales,England,Europe,Europe,83,7,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,74,87,72.8,77.7,77.2,89.5,90,88.2
Zambia,Senegal,Africa,Africa,56,40,FIFA World Cup qualification,Chililabombwe,Zambia,FALSE,No,Lose,,75,,70,59.2,76.5,79,76.2
Algeria,Nigeria,Africa,Africa,81,30,FIFA World Cup qualification,Oran,Algeria,FALSE,No,Lose,,81,66,62,67.8,77.8,82,78
Angola,Gabon,Africa,Africa,71,98,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Win,66,,,79.3,,,64.7,
Brazil,Chile,South America,South America,1,73,FIFA World Cup qualification,Brasília,Brazil,FALSE,No,Win,91,,88,92.7,92,70.2,76.7,74.5
Congo DR,Cabo Verde,Africa,Africa,79,123,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Win,62,,59.5,70.7,,,,56
Egypt,Benin,Africa,Africa,26,125,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,Win,,,,72,,,,
Ghana,Uganda,Africa,Africa,70,110,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Win,,,75.5,73.3,77,,,
Guinea,Malawi,Africa,Africa,90,108,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,Win,,,66.2,71.3,70.8,,,
Côte d'Ivoire,Cameroon,Africa,Africa,44,28,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Lose,69,84,81.2,81.7,75.8,80,83.3,76.2
Togo,Liberia,Africa,Africa,66,130,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Win,67,61,,72,,,,
Uruguay,Colombia,South America,South America,25,24,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,75,79,83.7,80,79.5,78.3,72.8
Zimbabwe,Rwanda,Africa,Africa,51,104,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win,,,,,54.2,,,
Solomon Islands,Australia,Oceania,Oceania,136,57,FIFA World Cup qualification,Honiara,Solomon Islands,FALSE,No,Lose,,83,,,,72.8,76.3,78.8
Azerbaijan,Austria,Europe,Europe,116,71,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,Draw,,83,,,,74.8,74.3,69
Belarus,Italy,Europe,Europe,61,13,FIFA World Cup qualification,Minsk,Belarus,FALSE,No,Lose,,95,,,,90.2,89.3,86.5
Belgium,San Marino,Europe,Europe,52,161,FIFA World Cup qualification,Antwerp,Belgium,FALSE,No,Win,74,,81.2,79.7,76.2,,,
Bulgaria,Iceland,Europe,Europe,46,94,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win,72,78,68.8,79,78,69.5,74,70.2
Costa Rica,Trinidad and Tobago,North America,South America,21,53,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,72,73,69.5,70,68.8,65.5,68,
Cyprus,Switzerland,Europe,Europe,105,42,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,Lose,,75,,71.3,,78.8,77.7,77
Czech Republic,Armenia,Europe,Europe,4,120,FIFA World Cup qualification,Olomouc,Czech Republic,FALSE,No,Win,94,,82.2,83,83.5,,,
Denmark,Georgia,Europe,Europe,18,103,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,81,,79,81.7,80.5,,69,69.2
Faroe Islands,Israel,Europe,Europe,126,47,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,Lose,,69,,,,,,
Finland,North Macedonia,Europe,Europe,43,92,FIFA World Cup qualification,Tampere,Finland,FALSE,No,Win,85,71,78.2,76.3,73.8,66.8,64.3,64.2
Germany,South Africa,Europe,Africa,11,38,Friendly,Bremen,Germany,FALSE,No,Win,93,75,86.2,85,86,69.5,77.7,73.8
Guatemala,USA,North America,North America,59,6,FIFA World Cup qualification,Guatemala,Guatemala,FALSE,No,Draw,,84,,,,77.2,76.7,78.5
Hungary,Sweden,Europe,Europe,65,15,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Lose,78,80,72,73,71.5,79.2,83.3,79.2
Republic of Ireland,France,Europe,Europe,14,9,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,87,90,80.5,77.3,81.5,87.5,91,89
Japan,Honduras,Asia,North America,17,39,Friendly,Rifu,Japan,FALSE,No,Win,,,,70.3,74.8,,,66.2
Kazakhstan,Greece,Europe,Europe,148,18,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE,No,Lose,,85,,,,78.5,82.3,81.8
Latvia,Slovakia,Europe,Europe,64,45,FIFA World Cup qualification,Riga,Latvia,FALSE,No,Draw,,72,,,,69.5,77.3,73.5
Liechtenstein,Luxembourg,Europe,Europe,139,155,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,Win,68,,,,,,,
Lithuania,Bosnia and Herzegovina,Europe,Europe,92,78,FIFA World Cup qualification,Vilnius,Lithuania,FALSE,No,Lose,,62,61.5,,,70,77.7,74.2
Malta,Croatia,Europe,Europe,138,20,FIFA World Cup qualification,Attard,Malta,FALSE,No,Draw,,77,,,,82.5,82,77.5
Mexico,Panama,North America,North America,5,77,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,Win,83,,77,80.3,75.2,,,
Moldova,Slovenia,Europe,Europe,113,48,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,Lose,,76,,,,72.2,72.3,71.8
Netherlands,Andorra,Europe,Europe,3,134,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE,No,Win,86,,84,91,85.2,,,
Northern Ireland,England,Europe,Europe,116,7,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Win,84,87,71.8,66.7,70.5,89.5,90,88.2
Norway,Scotland,Europe,Europe,36,86,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Lose,79,74,80,83.7,78.5,76.2,76.7,73.8
Poland,Wales,Europe,Europe,22,83,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Win,88,74,78.2,82,76.2,72.8,77.7,77.2
Russia,Portugal,Europe,Europe,29,9,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Draw,87,83,77.5,78.3,77,85.5,81,89
Ukraine,Turkey,Europe,Europe,36,12,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Lose,,76,,81.7,67.5,74,79,79.8
United Arab Emirates,Benin,Asia,Africa,88,126,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw,,,,,,,,
Malawi,Zimbabwe,Africa,Africa,108,49,Friendly,Maputo,Mozambique,TRUE,No,Win,,,,,,,,54.2
Mozambique,Zimbabwe,Africa,Africa,130,49,Friendly,Maputo,Mozambique,FALSE,No,Win,,,,,,,,54.2
Zambia,Congo DR,Africa,Africa,64,72,Friendly,Chililabombwe,Zambia,FALSE,No,Draw,,62,,70,59.2,59.5,70.7,
Congo DR,Zambia,Africa,Africa,72,64,Friendly,Lubumbashi,Congo DR,FALSE,No,Draw,62,,59.5,70.7,,,70,59.2
Guyana,Dominica,South America,North America,182,167,Friendly,Linden,Guyana,FALSE,No,Win,,,,,,,,
Guatemala,Jamaica,North America,North America,57,41,Friendly,Fort Lauderdale,USA,TRUE,No,Lose,,63,,,,70.5,70.7,66.2
Liberia,Zambia,Africa,Africa,132,64,FIFA World Cup qualification,Monrovia,Liberia,FALSE,No,Lose,61,,,,,,70,59.2
Guyana,Dominica,South America,North America,182,167,Friendly,Georgetown,Guyana,FALSE,No,Win,,,,,,,,
Poland,Iceland,Europe,Europe,17,92,Friendly,Warsaw,Poland,FALSE,No,Win,88,78,78.2,82,76.2,69.5,74,70.2
Belgium,Spain,Europe,Europe,47,8,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Lose,74,95,81.2,79.7,76.2,87.5,88.7,89.2
Bosnia and Herzegovina,San Marino,Europe,Europe,67,161,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,62,,70,77.7,74.2,,,
Botswana,Guinea,Africa,Africa,96,89,FIFA World Cup qualification,Gaborone,Botswana,FALSE,No,Lose,,,,,,66.2,71.3,70.8
Bulgaria,Hungary,Europe,Europe,45,66,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Win,72,78,68.8,79,78,72,73,71.5
Cameroon,Egypt,Africa,Africa,22,31,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Draw,84,,80,83.3,76.2,,72,
Cabo Verde,Ghana,Africa,Africa,122,62,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,Lose,,,,,56,75.5,73.3,77
Colombia,Chile,South America,South America,26,76,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,75,,79.5,78.3,72.8,70.2,76.7,74.5
Congo,Togo,Africa,Africa,113,54,FIFA World Cup qualification,Brazzaville,Congo,FALSE,No,Lose,,67,65,71.7,66,,72,
Costa Rica,USA,North America,North America,19,7,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,72,84,69.5,70,68.8,77.2,76.7,78.5
Croatia,Sweden,Europe,Europe,24,10,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Win,77,80,82.5,82,77.5,79.2,83.3,79.2
Cyprus,Republic of Ireland,Europe,Europe,103,21,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,No,Lose,,87,,71.3,,80.5,77.3,81.5
Czech Republic,Netherlands,Europe,Europe,4,2,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,Lose,94,86,82.2,83,83.5,84,91,85.2
Denmark,Greece,Europe,Europe,14,20,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Win,81,85,79,81.7,80.5,78.5,82.3,81.8
Ecuador,Uruguay,South America,South America,33,25,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw,,82,,,,79,83.7,80
England,Austria,Europe,Europe,11,79,FIFA World Cup qualification,Manchester,England,FALSE,No,Win,87,83,89.5,90,88.2,74.8,74.3,69
Finland,Romania,Europe,Europe,40,32,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,Lose,85,74,78.2,76.3,73.8,77.8,82.3,75.8
Gabon,Algeria,Africa,Africa,105,83,FIFA World Cup qualification,Port-Gentil,Gabon,FALSE,No,Draw,,,,64.7,,66,62,67.8
Georgia,Kazakhstan,Europe,Europe,104,146,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,Draw,,,,69,69.2,,,
Israel,Faroe Islands,Europe,Europe,44,134,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Win,69,,,,,,,
Italy,Slovenia,Europe,Europe,13,52,FIFA World Cup qualification,Palermo,Italy,FALSE,No,Win,95,76,90.2,89.3,86.5,72.2,72.3,71.8
Latvia,Japan,Europe,Asia,63,16,Friendly,Riga,Latvia,FALSE,No,Draw,,,,,,,70.3,74.8
Malawi,Kenya,Africa,Africa,108,87,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Win,,,,,,,,
Mexico,Guatemala,North America,North America,5,57,FIFA World Cup qualification,San Luis Potosí,Mexico,FALSE,No,Win,83,,77,80.3,75.2,,,
Nigeria,Zimbabwe,Africa,Africa,29,49,FIFA World Cup qualification,Abuja,Nigeria,FALSE,No,Win,81,,77.8,82,78,,,54.2
Northern Ireland,Wales,Europe,Europe,101,82,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,84,74,71.8,66.7,70.5,72.8,77.7,77.2
Norway,Moldova,Europe,Europe,37,107,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win,79,,80,83.7,78.5,,,
Panama,Trinidad and Tobago,North America,South America,76,56,FIFA World Cup qualification,Panama City,Panama,FALSE,No,Lose,,73,,,,65.5,68,
Portugal,Liechtenstein,Europe,Europe,9,123,FIFA World Cup qualification,Aveiro,Portugal,FALSE,No,Win,83,68,85.5,81,89,,,
Russia,Luxembourg,Europe,Europe,30,155,FIFA World Cup qualification,Moscow,Russia,FALSE,No,Win,87,,77.5,78.3,77,,,
Rwanda,Angola,Africa,Africa,106,65,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Lose,,66,,,,,79.3,
Scotland,Belarus,Europe,Europe,74,71,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Lose,74,,76.2,76.7,73.8,,,
Senegal,Mali,Africa,Africa,35,55,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,Win,75,,76.5,79,76.2,76.5,74,77
Slovakia,Estonia,Europe,Europe,45,81,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,No,Win,72,73,69.5,77.3,73.5,,,
South Africa,Congo DR,Africa,Africa,42,72,FIFA World Cup qualification,Durban,South Africa,FALSE,No,Draw,75,62,69.5,77.7,73.8,59.5,70.7,
Sudan,Côte d'Ivoire,Africa,Africa,93,50,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,Lose,,69,,,,81.2,81.7,75.8
Switzerland,France,Europe,Europe,38,6,FIFA World Cup qualification,Berne,Switzerland,FALSE,No,Draw,75,90,78.8,77.7,77,87.5,91,89
Tunisia,Morocco,Africa,Africa,23,36,FIFA World Cup qualification,Radès,Tunisia,FALSE,No,Draw,67,63,71.5,70.7,73,73.5,76,71.5
Turkey,Germany,Europe,Europe,12,15,Friendly,Istanbul,Turkey,FALSE,No,Win,76,93,74,79,79.8,86.2,85,86
Uganda,Burkina Faso,Africa,Africa,110,89,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,Draw,,,,,,57.5,64.7,
Ukraine,Albania,Europe,Europe,39,86,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,FALSE,No,Draw,,,,81.7,67.5,,63.3,75
Uzbekistan,Bahrain,Asia,Asia,57,53,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Draw,,,,,,,,
Venezuela,Paraguay,South America,South America,57,34,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,Lose,,81,,,,76.2,80,70.2
Argentina,Peru,South America,South America,3,70,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,87,,86.5,86,87,,79,
Australia,Jamaica,Oceania,North America,50,41,Friendly,London,England,TRUE,No,Win,83,63,72.8,76.3,78.8,70.5,70.7,66.2
Benin,Libya,Africa,Africa,126,80,FIFA World Cup qualification,Cotonou,Benin,FALSE,No,Win,,,,,,,,
Bolivia,Brazil,South America,South America,100,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,,91,,,,88,92.7,92
Cambodia,Singapore,Asia,Asia,186,99,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
Qatar,Iraq,Asia,Asia,75,68,Friendly,Doha,Qatar,FALSE,No,Draw,,,,,,,,
United Arab Emirates,Oman,Asia,Asia,88,78,Friendly,Al Ain,United Arab Emirates,FALSE,No,Draw,,77,,,,,,
Albania,Turkey,Europe,Europe,86,12,FIFA World Cup qualification,Tirana,Albania,FALSE,No,Lose,,76,,63.3,75,74,79,79.8
Andorra,Armenia,Europe,Europe,125,115,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose,,,,,,,,
Austria,Northern Ireland,Europe,Europe,79,101,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,83,84,74.8,74.3,69,71.8,66.7,70.5
Bahrain,Uzbekistan,Asia,Asia,53,57,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,Draw,,,,,,,,
Belarus,Norway,Europe,Europe,71,37,FIFA World Cup qualification,Minsk,Belarus,FALSE,No,Lose,,79,,,,80,83.7,78.5
Brazil,Venezuela,South America,South America,1,57,FIFA World Cup qualification,Belém,Brazil,FALSE,No,Win,91,,88,92.7,92,,,
